id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
429942,sequidle,,,,,15.022819,4.960744,,,2025-08-31 03:44:26,US,2025-09-11 05:54:02,22.581831,8.238085
429947,TommeLee,,,,,23.64978,3.2814631,,,2025-10-27 17:57:34,PL,2025-09-13 12:19:33,22.705256,7.814694
429951,[PATb]ZakSskal,22.819246,6.935754,26.583105,8.3122635,24.829426,5.192296,2025-07-20 10:39:55,2025-07-18 11:52:58,2025-08-21 17:13:35,RU,2025-07-18 20:29:09,22.232683,8.04753
429956,noodeil,,,,,14.221178,6.3885117,,,2026-01-13 12:13:48,PH,,,
429959,GeneralBoomerthe_7th,,,,,26.329676,8.198866,,,2025-07-26 03:49:07,AU,,,
429965,Leviathann,,,,,23.12692,8.234879,,,2025-07-16 13:10:12,US,,,
429966,Iliketrains22,27.636236,8.068015,,,,,2025-07-16 20:38:14,,,PL,,,
429968,armidillo,23.130663,5.990481,24.808187,8.217968,,,2025-07-21 22:28:55,2025-07-23 19:20:48,,CA,2025-07-23 21:56:54,31.377308,7.4091477
429971,Liam_liar,43.7839,5.9451175,36.792458,7.680515,,,2025-07-22 11:38:07,2025-07-24 09:54:19,,FI,,,
429976,SaltyTears,,,,,31.14801,7.7011333,,,2025-07-16 14:45:56,NL,,,
429980,DaMingGo,,,,,,,,,,CN,2025-07-16 14:58:58,21.37759,8.203297
429982,kameli,19.51683,5.1934342,24.780228,7.5628085,,,2025-12-17 17:35:10,2025-07-24 13:52:31,,FI,2025-08-06 11:08:10,22.963991,8.171267
429984,DrJayTray,25.524261,6.988136,,,16.176943,5.8263984,2026-06-14 19:35:58,,2026-06-15 20:49:50,VN,2026-06-13 20:19:33,24.702103,7.8920364
429987,XDC,,,,,22.281796,5.844542,,,2026-08-27 10:38:54,NL,2026-08-26 21:05:57,27.051325,8.102363
429988,EWIS,,,,,29.515076,3.457778,,,2026-08-31 22:41:57,CA,,,
429989,SimpleUkyo,,,,,25.099588,3.0418003,,,2026-05-13 15:14:56,PH,,,
429990,Mozzish,,,23.681883,8.068015,,,,2026-05-23 09:51:58,,AU,,,
429991,Zeler,,,,,21.101597,4.200689,,,2025-10-19 21:29:31,PL,2025-07-25 22:04:59,31.94068,7.879577
429995,psycheG,,,24.998713,8.330694,22.710333,3.1052876,,2026-05-23 22:34:42,2026-06-25 22:39:42,IE,,,
430007,KentuckyFriedAss,,,,,26.156868,8.231485,,,2025-07-27 08:53:17,US,,,
430008,[Gimp]KajserSovs,,,,,10.421708,4.0656147,,,2026-09-09 18:57:13,DK,,,
430013,zeusonamoose,,,,,25.58406,8.207251,,,2025-12-29 12:03:49,US,,,
430014,GuestIsBacck,,,,,18.779095,7.957523,,,2026-07-15 16:40:13,FR,,,
430016,Thorium_Warhammer,,,,,35.24104,2.9727147,,,2026-08-08 06:50:25,CA,2026-06-18 05:43:19,30.49335,5.6835117
430017,Divine_X7,,,,,28.297789,8.081419,,,2026-06-16 15:52:31,DE,2026-08-23 20:24:10,29.170198,3.2370837
430021,Kijekin,,,,,23.685968,8.201569,,,2025-12-30 01:43:50,PL,,,
430023,Noble_Prime,,,,,,,,,,US,2025-07-17 05:16:10,21.54234,8.061933
430026,LtMcTim,,,,,27.821623,6.8155565,,,2025-12-12 13:03:58,JP,,,
430029,darkpoint,,,,,21.019758,8.179008,,,2025-07-19 00:29:22,US,,,
430033,KpBororo,20.60069,7.8207493,,,15.228984,4.800253,2025-08-02 00:00:21,,2025-08-14 22:21:04,MA,2025-07-21 13:30:58,21.108393,8.1579
430047,hot_dawg,20.341461,7.8270817,23.662678,7.6290936,23.643978,7.929715,2025-07-19 18:00:02,2025-07-24 21:24:11,2025-07-20 20:44:40,GB,2025-07-27 16:05:08,13.103896,5.6180143
430050,kinglysir,,,,,,,,,,DE,2025-07-16 15:55:24,23.60652,8.2162895
430057,grammiton,,,,,,,,,,US,2025-09-15 03:06:05,23.449984,8.239557
430061,BARKeeperElNino,,,24.88659,7.961976,22.647068,3.1435091,,2026-07-05 20:56:53,2026-09-11 22:33:57,DE,2025-11-17 22:06:27,25.603296,7.968481
430065,jnab0,,,,,17.475952,8.006052,,,2026-01-11 03:57:52,US,2025-07-22 23:07:31,25.019695,7.3860035
430082,GingerizeMeCapt,,,24.82567,8.225012,24.703295,8.103804,,2025-08-11 22:51:53,2025-09-19 02:24:03,US,2025-08-10 01:23:26,24.031126,8.026599
430088,iivvan22,22.363764,8.068015,,,,,2025-07-16 17:06:23,,,RU,2026-06-30 19:15:48,22.57604,8.010691
430089,RiemannSum,20.25525,7.791475,,,26.290545,7.833965,2025-07-21 23:57:07,,2025-08-22 02:28:22,US,,,
430092,WarpedFly,,,,,23.681564,8.218098,,,2025-09-06 20:33:35,US,,,
430096,SotingerS,20.377623,5.15481,25.501564,7.7299027,,,2026-09-06 11:23:53,2026-05-09 23:43:50,,ES,,,
430097,SryImOldAndBad,22.363764,8.068015,,,30.598032,6.625237,2026-05-05 19:38:19,,2025-12-31 21:54:38,EN-PIR,,,
430100,CrackSniffer,,,24.047194,8.023679,22.670385,5.820506,,2026-02-15 19:54:15,2026-08-04 19:36:57,GB,2026-08-13 19:22:57,19.97772,4.2430854
430105,SombrosMaxima,20.341461,7.8270817,27.86997,8.2074175,,,2025-07-19 12:19:39,2025-07-19 12:27:50,,FR,,,
430108,Carlosss,,,,,26.858555,8.228521,,,2025-07-16 21:54:11,DE,2025-08-09 19:23:55,23.963106,7.9806604
430109,Chewbacca46,,,23.681883,8.068015,,,,2025-07-19 12:27:50,,FR,,,
430111,bogdanite,,,,,13.9808035,7.2918344,,,2025-08-04 19:40:41,DK,,,
430113,Suddy,,,,,23.636858,8.266807,,,2025-07-25 19:33:25,FR,,,
430115,WARSGHOST,,,,,25.45391,7.6520414,,,2025-07-27 10:59:39,CA,,,
430117,Khabib645,27.40038,8.060328,23.81939,7.819309,,,2025-07-16 18:15:41,2025-07-16 20:30:38,,FR,,,
430118,klemzy,22.92707,8.05618,,,27.920547,4.5193753,2025-08-10 17:45:24,,2026-09-03 15:49:33,SI,2025-08-04 19:44:24,23.089989,7.681596
430119,SicoGuigs,23.150833,7.61335,,,,,2025-12-10 21:18:24,,,FR,2025-09-02 17:53:07,23.004385,8.157613
430123,Sixthstar57,,,,,26.781607,8.221132,,,2025-07-16 18:43:41,US,,,
430125,IcyNiclas,,,,,20.07413,7.9743,,,2025-07-30 18:54:29,DE,2025-07-30 19:26:08,20.697216,8.010726
430128,Vartarok,,,24.842127,8.224393,,,,2025-07-16 19:02:45,,FR,,,
430130,StratplayC,,,,,17.5254,7.0141344,,,2025-07-30 20:08:00,CA,,,
430131,kreyn,,,24.850786,8.226069,,,,2025-07-16 19:02:45,,FR,,,
430139,waterbin,,,,,24.213654,5.2657986,,,2026-07-28 05:36:03,US,2025-10-26 08:25:39,26.380474,8.188215
430140,Wydra,,,24.86039,8.174533,18.208065,7.374929,,2025-07-25 19:03:46,2025-08-02 19:40:57,DE,2025-07-27 15:24:44,20.35775,8.033426
430141,Arkaines,,,,,23.636858,8.266807,,,2025-07-25 19:33:25,FR,,,
430147,mts_k,22.85886,7.866803,24.791126,7.7134113,22.16591,2.7113853,2025-08-14 23:51:40,2026-06-16 19:36:29,2026-09-12 07:38:17,US,2026-02-14 00:02:14,29.645437,7.087279
430150,Acerlittle,22.363764,8.068015,,,21.639807,8.033016,2025-07-16 19:20:27,,2025-11-13 18:18:23,US,2025-10-22 20:05:25,26.421886,7.9928856
430154,Boom_sap,,,,,,,,,,ZA,2025-07-20 12:50:53,20.332758,7.5775003
430155,Goldstrikes,20.113703,7.8289213,24.872305,7.9181156,20.505985,4.243665,2025-07-28 20:48:32,2026-06-21 18:18:22,2026-09-09 13:31:54,NL,2026-09-02 18:29:24,24.42509,6.967763
430156,xBlackAcex,,,,,20.488798,7.8218193,,,2025-07-21 05:51:07,US,,,
430165,VanDerBec,,,,,23.981676,8.26197,,,2025-07-20 14:29:33,GB,,,
430170,Foyrexjr,20.33914,7.954604,26.561186,8.3125105,19.78313,6.8174143,2025-07-19 07:28:06,2025-07-18 01:51:29,2025-08-10 21:16:23,US,2025-07-19 08:06:03,29.50838,7.9482036
430182,Vlannigen,,,,,24.049417,7.770356,,,2026-02-07 01:31:15,US,2026-01-16 00:07:13,27.063446,8.046131
430183,Nonnenstein,,,,,18.098877,7.966402,,,2025-07-29 19:23:24,DE,,,
430185,scol,22.363764,8.068015,,,,,2025-07-16 20:38:14,,,PL,,,
430186,Lotan,,,,,31.169197,7.1229625,,,2026-02-08 02:47:31,HK,,,
430191,Jawenga,,,,,24.710102,8.165794,,,2026-08-07 20:48:13,DE,2025-07-17 21:43:26,26.238798,8.211588
430195,Yalla,,,,,23.128487,8.232028,,,2025-09-07 08:45:29,NO,,,
430197,Oblivion_LT,,,,,,,,,,LT,2025-07-17 20:35:47,23.081799,8.225972
430198,Mandalore101,,,25.980888,7.727187,19.331387,4.355403,,2025-12-29 02:29:59,2026-06-14 01:35:22,US,2025-09-27 02:10:25,22.00618,7.3206058
430212,ri0cp,,,27.884,7.975104,31.152754,3.3130934,,2026-09-09 18:15:58,2026-09-12 05:52:31,PL,2026-09-07 18:58:48,27.279982,5.6909494
430213,Iksebag,,,,,16.050192,7.335108,,,2026-01-26 21:39:31,US,,,
430214,Maelos,,,,,32.12749,7.6331162,,,2025-09-24 01:02:51,US,2026-01-31 04:14:11,23.978218,8.225558
430215,LopsidedInsect,,,,,24.246918,8.119969,,,2025-07-19 21:51:33,US,,,
430216,autoroller567,,,,,23.604498,8.258313,,,2025-08-16 19:47:45,IE,,,
430219,DeathssRevenge,20.341461,7.8270817,24.808187,8.217968,,,2025-07-19 01:06:02,2025-07-23 19:20:48,,US,2025-07-23 21:56:54,27.16566,7.613182
430222,Greg1208,16.799786,5.7772694,,,24.58331,8.301064,2026-07-07 19:43:46,,2025-07-16 21:54:11,FR,2026-07-02 23:26:45,19.895935,7.9280376
430225,applejuice26,19.146109,2.8628578,23.89214,7.859146,29.230383,7.9165554,2026-09-01 19:20:03,2025-09-28 19:48:10,2025-10-13 10:02:16,GB,2026-05-30 20:08:40,10.62866,5.4013305
430234,Slidex,27.636236,8.068015,,,,,2025-07-16 22:20:57,,,DE,,,
430236,Knochen123,22.363764,8.068015,,,,,2025-07-16 22:20:57,,,DE,,,
430237,Ghriszly,,,,,17.33393,5.906347,,,2026-06-19 15:43:02,US,2026-06-06 02:55:15,22.814365,7.5038095
430239,FarFromPro,,,,,18.538982,4.786901,,,2026-06-11 02:24:47,US,,,
430241,aliof,,,,,18.760586,8.023756,,,2025-12-08 18:46:39,IR,,,
430255,Basket_of_Snake,27.636236,8.068015,,,,,2025-07-28 18:50:53,,,US,,,
430257,[MTP]ManicBlunder,22.363764,8.068015,,,19.180977,7.794962,2025-07-16 23:17:16,,2025-07-27 17:21:03,US,2025-07-17 23:24:15,22.924026,8.173733
430258,Cruusha,,,27.361097,7.1320205,,,,2025-07-21 02:54:26,,US,2025-07-21 02:34:36,19.33218,7.585772
430259,Serpent,,,,,,,,,,CA,2025-07-19 05:48:24,18.206877,7.6243215
430273,overkill99,,,,,,,,,,US,2025-07-17 00:43:37,25.929535,8.231936
430278,djbears32,,,,,21.496803,8.12277,,,2026-03-13 03:21:12,US,,,
430281,[YT]The6threbellion,,,,,22.631542,2.9573278,,,2026-09-06 03:38:57,US,,,
430283,OctaneBrain,,,,,21.635714,8.200743,,,2025-07-17 00:47:10,US,,,
430286,CPU_42,,,,,22.278624,8.055256,,,2025-07-18 05:49:56,US,,,
430299,Me2,29.399725,7.5146375,23.202488,6.6634703,24.19523,4.8158035,2026-06-29 00:13:38,2026-06-12 00:43:08,2026-06-28 16:12:38,US,2026-06-08 21:59:02,24.331118,5.6422706
430309,Dominic2,,,24.654758,8.178251,24.32949,8.055412,,2025-08-01 19:09:25,2025-08-01 16:34:45,CA,2025-08-01 18:06:12,19.382921,7.457951
430310,superclone99,20.35315,7.75954,,,,,2025-12-18 00:16:35,,,CA,,,
430323,HordeBot,,,24.764345,7.9256015,25.002956,4.496514,,2025-07-29 00:48:25,2025-08-04 21:57:30,US,2025-07-26 19:46:41,28.353477,7.8917246
430325,ChazzyChad,27.63972,8.014622,,,,,2025-07-17 01:40:08,,,US,,,
430331,Zenithnumbawan,,,,,17.107595,7.638861,,,2025-07-26 22:30:14,CA,,,
430340,NickyBlueEyes,,,23.276094,7.8165045,,,,2026-08-29 05:17:16,,US,,,
430344,Ferranti_017,25.078924,7.8025904,,,19.257029,7.2024107,2025-08-03 20:34:54,,2026-02-02 00:35:54,BR,,,
430354,HagiaSofiaLover,,,26.794004,8.001666,22.646395,8.243353,,2026-08-29 05:17:16,2025-09-03 04:35:49,US,,,
430356,Fin_Stinkytoe,,,,,23.49791,8.273419,,,2025-07-22 00:17:39,US,,,
430357,MAXIM_VIII_BRIGADE,24.587572,7.8270817,,,,,2025-07-21 05:21:27,,,CL,,,
430359,Gethsemane,10.642375,5.264236,16.74427,5.968943,18.169704,5.639726,2026-03-12 16:44:41,2026-03-10 16:19:45,2026-07-05 21:53:43,US,2026-03-16 03:13:59,20.1573,5.209965
430361,Ashali,,,,,23.98022,4.7391987,,,2026-01-31 01:58:04,US,,,
430362,Deathly_Drained,30.763597,6.3135123,,,29.373482,8.003237,2025-11-29 16:18:05,,2026-03-09 03:02:40,US,2026-07-06 17:02:00,29.57716,6.0942965
430363,Ghost916,,,,,22.620768,8.229082,,,2025-07-18 17:55:13,US,,,
430375,PeenSupreme,,,,,26.519978,7.15016,,,2026-03-10 02:59:08,US,,,
430376,NoahsArk,,,,,25.587261,8.270806,,,2025-07-17 03:35:06,US,,,
430377,Turbster,,,,,28.180223,8.156535,,,2025-08-12 21:57:31,US,2026-07-22 03:40:50,18.280037,7.342782
430380,Behr2,,,,,,,,,,US,2025-07-17 04:37:27,23.035122,8.180136
430381,La_DouDou,,,,,23.445116,8.186578,,,2026-06-03 02:27:26,CA,2026-05-28 20:16:28,25.062777,7.3009315
430394,SneakyKidd,,,,,22.183224,8.01834,,,2025-08-24 03:57:10,CA,2025-09-01 04:18:26,22.393349,7.945605
430403,OperationStardust,,,,,37.28467,7.109832,,,2025-07-24 15:14:40,US,,,
430405,xRedLeaderx,19.32486,5.491452,23.989368,7.4975705,9.116774,4.985219,2025-09-22 01:56:09,2025-10-14 03:21:45,2026-01-20 03:52:38,US,2025-12-17 21:06:15,18.72359,5.829044
430409,swiggityswooty,,,,,26.137901,8.275757,,,2025-09-08 01:02:24,US,,,
430410,fjellmann,,,,,19.518183,8.090816,,,2025-11-14 05:06:31,US,,,
430415,JayyoBoi1,22.363764,8.068015,23.276094,7.8165045,,,2025-08-26 03:15:32,2026-08-29 05:17:16,,AU,,,
430416,Twyblade,,,,,24.69328,7.9252434,,,2025-10-27 10:40:40,AU,,,
430417,StealthJediPro,,,,,23.460258,7.282351,,,2026-06-21 06:25:48,US,,,
430420,SSLionSS,,,,,25.07447,8.098786,,,2025-07-17 06:41:12,MX,,,
430421,Benstaru,,,,,21.90472,8.113454,,,2025-07-25 04:04:29,MX,,,
430422,RobAce,,,24.024048,7.626198,8.285171,5.26337,,2025-07-17 07:08:29,2025-11-16 09:57:20,US,2025-07-17 08:40:39,23.557991,8.245986
430427,AJaxiom10,,,,,21.90472,8.113454,,,2025-07-25 04:04:29,MX,,,
430429,Foxworth,,,,,14.190135,5.443243,,,2025-07-31 12:16:06,US,,,
430437,Lightforged[Lava],18.38554,7.61335,24.998896,8.331212,29.75468,3.0889597,2025-10-15 05:57:58,2025-07-17 12:57:23,2026-08-19 20:49:10,UA,,,
430441,VoodooJones,,,24.905378,8.24773,18.099316,3.7327318,,2025-08-25 19:33:36,2025-08-29 23:42:52,NO,2025-07-27 21:34:50,23.872572,6.9149404
430442,doomsguy,38.18758,3.125465,23.07592,5.1606317,21.682999,2.8394165,2026-09-08 02:01:08,2026-08-29 23:22:02,2026-09-08 02:48:34,CA,2026-09-07 05:20:03,31.467472,3.0344565
430444,xommander,28.892242,4.4320445,32.628727,5.2285433,28.829014,2.7393737,2026-08-20 03:24:57,2026-08-29 23:22:02,2026-09-08 02:48:34,CA,2026-09-07 05:20:03,29.17031,3.434436
430445,kolia1212,30.381071,3.944817,,,,,2025-12-20 12:26:30,,,PL,2025-07-19 18:47:31,23.06583,7.861714
430447,ByDancy,,,,,21.477753,6.8612633,,,2025-07-22 03:51:39,MX,2025-07-17 08:40:39,26.442009,8.254624
430452,Fryu,,,,,26.263184,7.5039024,,,2025-09-04 14:22:03,US,,,
430454,Girdland,,,,,29.014996,7.1684036,,,2025-07-19 18:21:01,SE,2025-07-18 17:46:31,23.502754,8.24346
430456,XenoAnteater,,,,,26.405514,6.201969,,,2025-08-14 15:17:53,IT,2025-07-28 09:15:12,25.083763,7.6278033
430463,mrxxx,20.837166,5.401369,26.581036,8.1227455,20.215298,4.644951,2026-01-20 08:06:19,2025-12-30 09:15:03,2026-02-07 07:49:47,VN,2026-02-08 02:04:24,25.743225,3.75372
430474,Brenno,,,,,23.659943,8.257,,,2025-11-14 13:29:17,IT,,,
430475,Nilaos,,,,,22.401604,8.232481,,,2025-09-12 12:01:16,AU,,,
430483,Mando_LE,,,,,23.849604,7.7373,,,2025-07-23 11:44:57,DE,,,
430485,bledjta,,,,,23.15226,8.007653,,,2025-07-23 18:17:43,RU,,,
430495,jagowethel,,,,,24.419954,8.182422,,,2025-08-12 17:40:35,NL,,,
430498,titangames,,,,,23.046392,8.259241,,,2026-07-12 01:11:38,US,,,
430499,Van1sh,,,,,29.16426,3.5894015,,,2025-09-24 09:45:04,RU,,,
430501,Orti1,,,28.095478,8.217914,,,,2025-07-17 13:48:53,,DE,2025-07-17 13:11:29,26.89653,8.153285
430510,Matthias_Pfb1,,,,,26.475145,8.2139,,,2025-07-18 18:48:18,DE,2025-07-18 18:39:43,23.398458,8.227703
430512,Lopikong,,,,,25.734283,8.259389,,,2025-07-17 14:15:16,PH,,,
430514,idonowme,,,,,26.043749,5.73966,,,2025-11-16 22:45:41,CZ,2025-08-20 15:03:27,19.764212,7.7996845
430522,Sachachou,24.420479,4.8579936,21.169739,7.5318246,19.18278,7.446124,2026-06-08 12:26:40,2026-03-29 16:01:54,2026-08-14 17:34:25,FR,2026-08-16 18:50:42,26.63261,5.661377
430526,kklgf,,,,,24.93634,8.23369,,,2025-07-19 23:59:33,PL,,,
430528,Bradnik,,,,,24.02606,7.5151634,,,2025-08-02 19:40:57,DE,2025-07-27 15:24:44,22.31623,8.177176
430530,Greenbear,30.296568,7.718774,,,14.752257,4.236232,2026-02-13 05:53:50,,2026-08-17 11:47:21,KH,2026-03-02 07:06:37,26.161755,6.487158
430532,SuperCaiden,19.255423,5.035194,22.624872,7.8282566,23.196907,8.18931,2025-10-16 18:43:41,2025-10-13 17:14:07,2025-11-02 19:54:43,NL,2026-09-06 17:30:13,14.355222,7.5872197
430533,Grumbuldook,,,,,16.598831,3.9150434,,,2025-09-29 19:34:21,NL,,,
430537,HoVu4ok,26.870882,7.4993544,,,24.256891,8.276856,2025-08-26 11:23:03,,2025-08-25 16:40:51,RU,2025-08-26 11:36:12,24.03847,8.242913
430550,Mitsuki,,,24.626377,8.179556,22.96365,8.200492,,2025-07-17 18:20:52,2025-07-17 17:45:34,KG,,,
430551,KryoStatic,,,24.554153,8.030967,17.464092,6.6547065,,2025-10-04 01:00:28,2026-06-03 09:54:00,CA,2025-10-05 21:05:02,21.524368,7.717678
430555,TINVIN,27.636236,8.068015,,,26.08469,8.242671,2025-07-17 20:34:43,,2025-08-07 09:46:20,IR,,,
430559,HamppuGerbiili,12.366113,5.3449955,21.779364,7.6193604,21.922812,8.158435,2026-06-06 16:04:59,2025-07-22 18:08:51,2025-08-28 13:29:59,FI,2025-08-06 11:08:10,22.963991,8.171267
430562,helojb,,,,,19.4043,7.964665,,,2026-04-08 22:17:00,US,2026-02-22 17:38:23,24.862003,8.068787
430566,Bulgur,,,24.915623,8.029361,25.723677,2.8780837,,2025-09-20 21:16:45,2026-09-07 20:42:50,DE,2025-08-15 00:22:13,24.86863,8.109045
430567,ManiacX,,,,,20.384409,6.6054907,,,2026-07-04 11:27:31,DE,2026-07-04 17:28:28,27.31181,8.243572
430569,daiko42,22.363764,8.068015,,,26.788092,6.6163692,2025-07-18 03:56:23,,2025-07-29 18:44:24,TR,2025-07-18 07:44:53,21.170603,7.826085
430570,eyevo22,,,,,25.337599,8.152592,,,2026-09-02 18:27:41,NL,,,
430573,kostolomac,21.546997,7.393665,,,,,2025-07-20 10:57:11,,,RS,,,
430574,nerdpai,19.618929,3.944817,24.491972,7.321591,,,2025-12-20 12:26:30,2025-08-10 16:41:10,,PL,2025-07-19 18:47:31,21.370098,8.035425
430576,panon021,28.453003,7.393665,,,,,2025-07-20 10:57:11,,,RS,,,
430577,Eyron,,,,,19.97278,6.3655157,,,2025-09-10 13:24:19,PH,2025-08-16 13:09:16,23.37178,7.970263
430578,sebbb,,,23.38237,8.160427,27.7443,3.6390402,,2026-04-15 14:26:24,2026-05-12 12:17:27,PH,2026-02-16 12:28:50,23.65051,6.651998
430579,AzaWhittaker35,20.537807,2.7907012,22.825375,7.3469415,21.667885,7.2368517,2026-09-01 19:20:03,2026-06-21 16:30:01,2026-08-30 09:05:55,GB,2026-09-01 16:22:42,13.4877405,3.9642928
430580,PissSniffer,28.769478,2.742756,29.209705,6.8525105,21.399036,3.4728487,2026-07-05 14:39:25,2026-03-28 13:22:48,2026-09-04 15:27:42,GB,2026-08-13 20:07:15,30.06684,3.1781023
430582,RobH85,21.730303,7.85928,26.27657,8.14161,20.38167,3.799064,2025-09-23 19:11:11,2026-01-17 10:11:31,2026-08-30 08:19:23,GB,2026-05-19 09:10:01,23.058598,5.4259996
430583,hrudgar,,,,,21.85771,7.8441525,,,2025-07-23 23:33:36,US,,,
430588,FriedOatmeal,,,,,20.313284,5.1959147,,,2026-09-10 15:54:19,CY,2025-09-24 14:22:37,24.858614,7.728583
430590,Torrs,,,,,25.853022,8.266306,,,2025-07-18 03:21:53,MX,,,
430601,Yeltna,,,,,25.57481,7.443235,,,2025-08-17 03:13:11,US,,,
430603,Renamo,21.070385,7.8201637,,,,,2025-08-22 19:12:16,,,KZ,2025-07-23 14:04:39,25.291214,8.083887
430615,Chumpy282,,,,,26.27523,8.22788,,,2025-07-18 10:19:56,GB,,,
430617,ProSnake117,,,,,21.656712,3.1748025,,,2025-10-26 23:10:05,US,2025-10-18 06:34:12,28.636824,7.7863655
430618,PappaFrostyyy,,,,,,,,,,ZA,2025-07-18 21:01:28,24.932304,8.032455
430625,Raasta,,,,,22.86479,8.279111,,,2025-07-18 21:17:43,GB,,,
430630,[NAV]Faszos,25.04196,7.8091197,26.370848,7.1414433,27.516861,3.5581362,2026-01-06 18:44:19,2026-01-03 18:08:56,2026-08-07 13:27:42,HU,2026-05-16 12:10:45,27.807028,4.354316
430634,vGBarnacles,,,,,25.359545,7.7826657,,,2025-08-05 20:54:47,GB,,,
430642,amadeus2501,10.941724,6.2258873,,,,,2025-08-18 18:04:42,,,RU,,,
430646,smoothbore,22.481937,7.8301806,,,20.94843,7.9505105,2025-10-16 15:23:18,,2025-11-22 20:39:31,DE,,,
430651,Schokisch,,,,,27.011562,7.73279,,,2025-08-01 19:26:20,DE,,,
430655,Zombiebear,,,24.781363,7.841378,26.947933,6.8687587,,2025-08-16 19:29:30,2025-08-13 17:11:14,DE,,,
430667,Barkl,,,25.164488,6.920391,,,,2026-01-23 20:54:39,,NL,2026-01-23 21:46:41,25.56811,7.6128
430674,SemiNQ,,,,,16.831383,4.9068317,,,2026-01-11 23:35:38,US,,,
430683,MuadDibUsul,,,,,27.433485,8.181788,,,2025-07-18 16:38:36,DK,2025-07-17 23:00:54,25.645933,8.0768
430685,PickellPlayZ,,,,,20.463013,6.944679,,,2026-01-09 06:28:29,US,2025-07-24 16:41:34,21.28224,8.168354
430688,ianoox,23.011171,3.0909429,,,25.00556,3.183815,2025-08-31 09:02:17,,2025-10-12 13:40:44,FR,2025-09-14 06:49:24,27.210001,6.5356226
430690,slime_,,,24.623394,8.068015,18.468725,4.8782535,,2026-05-19 03:06:48,2026-07-31 00:43:45,US,2026-07-12 17:33:53,28.329779,7.4315367
430693,Zwierzun,,,,,18.092804,8.006375,,,2026-08-21 21:11:40,PL,2026-09-11 20:34:18,20.552248,5.548676
430696,Saylar,,,,,23.457813,8.034903,,,2025-07-27 23:19:27,BG,,,
430699,Andriod,,,,,29.133406,7.51679,,,2025-08-08 22:00:24,NO,2025-08-08 20:13:34,22.10555,8.227381
430707,Greywolf953,36.95297,4.4486256,,,26.66799,4.725524,2025-10-10 19:39:38,,2026-08-29 00:11:49,US,2026-08-26 23:12:53,31.821035,7.0577364
430708,Mr_Space9,,,,,26.505808,7.9567623,,,2025-07-18 03:33:33,US,,,
430718,[SKILL]GenIdiot,29.60436,7.3733606,,,24.305044,6.6856127,2025-08-05 02:51:47,,2025-11-25 17:04:03,US,2025-11-18 04:52:44,22.143175,7.3823066
430722,[MTP]BingleShmingle,,,,,,,,,,US,2025-07-17 23:24:15,27.075974,8.178858
430745,[MTP]Bytemeister,,,,,26.19919,8.251791,,,2025-07-20 16:52:40,US,2025-07-17 23:24:15,22.924026,8.173733
430752,Sinotech,,,,,19.047932,7.285966,,,2025-07-30 20:39:58,ZA,2025-08-02 16:44:44,24.826468,7.370839
430759,dopefeesh,,,,,,,,,,US,2025-07-18 00:32:24,23.632208,8.178992
430766,kathryn,,,,,,,,,,CA,2025-09-05 20:13:24,21.188807,8.153372
430772,ShockThree,,,,,14.216271,5.669252,,,2025-10-25 01:23:10,US,,,
430777,kenwadd,,,,,20.43552,7.8828163,,,2026-01-25 22:03:54,US,2026-01-19 20:47:01,27.113968,8.248447
430778,Ikebab,36.129288,4.676042,,,23.789814,8.08971,2026-05-08 01:42:21,,2026-03-08 03:50:57,US,,,
430782,gen_ziggy,,,24.911379,8.252757,,,,2025-07-18 00:41:08,,US,,,
430785,BeanBandit69,,,24.81153,7.8434734,21.745842,6.907156,,2025-07-18 15:48:08,2025-07-22 10:56:22,US,2025-07-19 14:24:24,25.873142,8.24169
430791,Redrumssam,,,,,25.962809,8.263236,,,2025-07-21 02:20:41,US,,,
430793,[HfH]iMAAA,,,,,22.943254,8.282968,,,2025-07-18 01:15:22,FI,,,
430801,VeeScarf,27.909138,7.5734277,30.511333,8.11568,,,2026-06-22 02:11:41,2026-06-22 02:39:16,,CO,2026-06-22 01:21:10,31.661934,7.7704916
430803,CerbTheVerb,,,,,24.706326,8.190505,,,2025-09-07 02:37:39,US,2025-09-07 01:53:25,27.302288,8.183648
430805,JEC7576,,,,,24.851252,7.445942,,,2025-07-28 02:19:50,US,2025-07-21 00:35:47,22.924528,8.179573
430807,thenast232,,,24.121254,8.068015,,,,2025-07-18 23:46:54,,US,,,
430809,Smolder14,22.549097,7.0537834,21.208443,7.394365,21.857553,7.61781,2026-06-24 09:48:11,2026-06-22 02:39:16,2026-06-16 16:13:36,PA,2026-06-22 01:21:10,16.621933,6.8967414
430810,ossifbaigel,,,,,23.354956,7.8503137,,,2025-09-06 02:44:38,GB,,,
430812,voce,26.598904,7.6089206,24.892284,7.507992,,,2026-06-21 23:51:19,2026-06-22 02:39:16,,CL,2026-06-22 01:21:10,24.97451,7.77068
430813,H4n_Yolo,27.636236,8.068015,,,10.763435,3.2050598,2025-07-26 23:02:15,,2026-09-12 03:24:06,MX,2026-07-04 02:44:05,21.037806,7.149844
430819,Anonymouser,,,,,31.451054,4.276999,,,2025-11-03 07:46:56,US,2025-11-04 01:48:01,28.004356,7.8809237
